,open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,symbol,exchange,date,name,final_volume
819,116.47,117.63,116.47,117.04,2493049.0,55.2005503391,54.6561939811,54.9236794329,54.6561939811,5015092.0,RTX,XNYS,2017-11-21 00:00:00+00:00,Raytheon Technologies Corporation,5015092.0
818,117.0,117.19,116.55,116.73,2860632.0,54.9940703412,54.6937357989,54.7782048889,54.904908524,5754533.0,RTX,XNYS,2017-11-22 00:00:00+00:00,Raytheon Technologies Corporation,5754533.0
817,117.0,117.16,116.35,116.91,1486366.0,54.9799921596,54.5998812544,54.8626739789,54.904908524,2990018.0,RTX,XNYS,2017-11-24 00:00:00+00:00,Raytheon Technologies Corporation,2990018.0
816,116.82,117.22,116.4429,117.12,2567525.0,55.0081485229,54.6434766903,54.9612212507,54.8204394339,5164910.0,RTX,XNYS,2017-11-27 00:00:00+00:00,Raytheon Technologies Corporation,5164910.0
815,117.45,118.02,116.9,117.71,2560751.0,55.3835667008,54.8579812517,55.2380921569,55.1160812491,5151283.0,RTX,XNYS,2017-11-28 00:00:00+00:00,Raytheon Technologies Corporation,5151283.0
814,117.84,118.46,117.67,118.16,2769320.0,55.5900466987,55.219321248,55.449264882,55.2990976108,5570847.0,RTX,XNYS,2017-11-29 00:00:00+00:00,Raytheon Technologies Corporation,5570847.0
813,118.93,121.7455,118.61,121.45,5374407.0,57.1318422282,55.6604376071,56.9931721388,55.8106048783,10811318.0,RTX,XNYS,2017-11-30 00:00:00+00:00,Raytheon Technologies Corporation,10811318.0
812,121.66,121.95,118.79,120.12,3881751.0,57.2278085,55.7449066971,56.3690394179,57.0917194105,7808647.0,RTX,XNYS,2017-12-01 00:00:00+00:00,Raytheon Technologies Corporation,7808647.0
811,121.18,121.93,120.02,120.04,2751863.0,57.2184230455,56.3221121457,56.3314976001,56.8664685037,5535730.0,RTX,XNYS,2017-12-04 00:00:00+00:00,Raytheon Technologies Corporation,5535730.0
810,121.99,122.53,120.2,120.29,3033009.0,57.499986679,56.4065812357,56.4488157808,57.2465794089,6101292.0,RTX,XNYS,2017-12-05 00:00:00+00:00,Raytheon Technologies Corporation,6101292.0
809,120.69,121.4,120.37,121.2,2576626.0,56.9697085026,56.4863575985,56.8758539582,56.6365248697,5183218.0,RTX,XNYS,2017-12-06 00:00:00+00:00,Raytheon Technologies Corporation,5183218.0
808,121.32,122.83,121.06,122.4,3602358.0,57.6407684957,56.810155777,57.4389812251,56.9321666849,7246611.0,RTX,XNYS,2017-12-07 00:00:00+00:00,Raytheon Technologies Corporation,7246611.0
807,122.4,123.09,122.26,122.81,2788784.0,57.7627794035,57.3732830439,57.6313830413,57.4389812251,5610001.0,RTX,XNYS,2017-12-08 00:00:00+00:00,Raytheon Technologies Corporation,5610001.0
806,122.93,123.525,122.5001,123.3,2966515.0,57.9669130378,57.4859554246,57.8613266753,57.687695768,5967530.0,RTX,XNYS,2017-12-11 00:00:00+00:00,Raytheon Technologies Corporation,5967530.0
805,123.53,124.159,122.965,123.48,3525742.0,58.2644319438,57.7041203132,57.9457957653,57.9692594014,7092488.0,RTX,XNYS,2017-12-12 00:00:00+00:00,Raytheon Technologies Corporation,7092488.0
804,123.5,124.705,123.28,124.3,5180351.0,58.5206548503,57.8519412208,58.3305993977,57.9551812197,10420949.0,RTX,XNYS,2017-12-13 00:00:00+00:00,Raytheon Technologies Corporation,10420949.0
803,124.58,124.87,123.4,123.76,3028022.0,58.5980848495,57.9082539475,58.0771921276,58.46199576,6091260.0,RTX,XNYS,2017-12-14 00:00:00+00:00,Raytheon Technologies Corporation,6091260.0
802,124.27,126.44,124.16,126.17,5711955.0,59.3348430237,58.2649012165,59.2081393886,58.316521216,11490340.0,RTX,XNYS,2017-12-15 00:00:00+00:00,Raytheon Technologies Corporation,11490340.0
801,126.74,127.54,126.27,126.71,4183199.0,59.8510430183,59.2550666609,59.4615466587,59.4756248404,8415048.0,RTX,XNYS,2017-12-18 00:00:00+00:00,Raytheon Technologies Corporation,8415048.0
800,126.56,127.21,125.63,126.78,3630380.0,59.6961830199,58.9547321185,59.4943957493,59.3911557504,7302981.0,RTX,XNYS,2017-12-19 00:00:00+00:00,Raytheon Technologies Corporation,7302981.0
799,127.415,127.8899,126.29,127.0,3147553.0,60.0152415439,59.2644521153,59.5976357482,59.792383928,6331712.0,RTX,XNYS,2017-12-20 00:00:00+00:00,Raytheon Technologies Corporation,6331712.0
798,127.13,127.56,126.85,127.31,2998334.0,59.8604284728,59.5272448399,59.7431102922,59.6586412022,6031538.0,RTX,XNYS,2017-12-21 00:00:00+00:00,Raytheon Technologies Corporation,6031538.0
797,127.17,127.6,126.95,127.23,1594599.0,59.8791993817,59.5741721121,59.7055684744,59.677412111,3207743.0,RTX,XNYS,2017-12-22 00:00:00+00:00,Raytheon Technologies Corporation,3207743.0
796,127.45,127.937,126.99,127.14,1052653.0,60.0373442892,59.592943021,59.6633339294,59.8088084733,2117548.0,RTX,XNYS,2017-12-26 00:00:00+00:00,Raytheon Technologies Corporation,2117548.0
795,127.46,127.61,126.92,127.58,1387478.0,59.8838921089,59.5600939304,59.8698139272,59.8135012006,2791092.0,RTX,XNYS,2017-12-27 00:00:00+00:00,Raytheon Technologies Corporation,2791092.0
794,127.73,128.17,127.29,128.12,1374770.0,60.1466848335,59.7337248377,60.1232211974,59.9402048356,2765528.0,RTX,XNYS,2017-12-28 00:00:00+00:00,Raytheon Technologies Corporation,2765528.0
793,128.32,128.49,127.57,127.57,1789153.0,60.2968521047,59.8651212,59.8651212,60.2170757418,3599113.0,RTX,XNYS,2017-12-29 00:00:00+00:00,Raytheon Technologies Corporation,3599113.0
792,127.9,128.88,127.17,128.16,2775710.0,60.4798684664,59.677412111,60.1419921063,60.0199811984,5583701.0,RTX,XNYS,2018-01-02 00:00:00+00:00,Raytheon Technologies Corporation,5583701.0
791,129.49,130.2,129.32,130.04,5005423.0,61.09930846,60.6863484643,61.0242248244,60.7661248271,10069059.0,RTX,XNYS,2018-01-03 00:00:00+00:00,Raytheon Technologies Corporation,10069059.0
790,130.82,130.87,130.2,130.45,3601028.0,61.413721184,61.09930846,61.2166266406,61.3902575479,7243936.0,RTX,XNYS,2018-01-04 00:00:00+00:00,Raytheon Technologies Corporation,7243936.0
789,131.1,132.36,130.46,131.57,3625439.0,62.1129375404,61.2213193678,61.7422120897,61.5216539102,7293042.0,RTX,XNYS,2018-01-05 00:00:00+00:00,Raytheon Technologies Corporation,7293042.0
788,135.19,135.79,132.2,132.82,6608270.0,63.7225429784,62.0378539049,62.3288029928,63.4409793449,13293394.0,RTX,XNYS,2018-01-08 00:00:00+00:00,Raytheon Technologies Corporation,13293394.0
787,133.32,134.46,133.03,134.27,4194323.0,63.0984102575,62.4273502645,63.0092484403,62.563439354,8437426.0,RTX,XNYS,2018-01-09 00:00:00+00:00,Raytheon Technologies Corporation,8437426.0
786,134.12,135.49,133.75,134.9,3281770.0,63.5817611616,62.7652266246,63.3048902554,62.9388575319,6601707.0,RTX,XNYS,2018-01-10 00:00:00+00:00,Raytheon Technologies Corporation,6601707.0
785,134.75,136.26,134.75,134.99,4803210.0,63.9431011579,63.234499347,63.3471248004,63.234499347,9662281.0,RTX,XNYS,2018-01-11 00:00:00+00:00,Raytheon Technologies Corporation,9662281.0
784,135.61,136.58,135.23,136.58,5196648.0,64.0932684291,63.4597502538,64.0932684291,63.6380738883,10453733.0,RTX,XNYS,2018-01-12 00:00:00+00:00,Raytheon Technologies Corporation,10453733.0
783,137.73,137.73,133.87,133.97,5169405.0,64.6329320599,62.8215393513,62.8684666236,64.6329320599,10398930.0,RTX,XNYS,2018-01-16 00:00:00+00:00,Raytheon Technologies Corporation,10398930.0
782,134.66,134.95,132.95,134.42,3878023.0,63.3283538915,62.3898084467,63.0796393486,63.192264802,7801147.0,RTX,XNYS,2018-01-17 00:00:00+00:00,Raytheon Technologies Corporation,7801147.0
781,134.55,135.66,134.36,134.61,3102294.0,63.6615375245,63.0514829853,63.1688011659,63.1406448026,6240667.0,RTX,XNYS,2018-01-18 00:00:00+00:00,Raytheon Technologies Corporation,6240667.0
780,135.06,135.9,134.49,135.9,3218292.0,63.7741629778,63.1124884392,63.7741629778,63.379973891,6474013.0,RTX,XNYS,2018-01-19 00:00:00+00:00,Raytheon Technologies Corporation,6474013.0
779,134.97,135.469,133.6,135.21,4023997.0,63.5719064345,62.6948357163,63.4503647994,63.337739346,8094793.0,RTX,XNYS,2018-01-22 00:00:00+00:00,Raytheon Technologies Corporation,8094793.0
778,135.82,136.48,134.5,136.03,5686986.0,64.0463411568,63.1171811664,63.8351684318,63.73662116,11440112.0,RTX,XNYS,2018-01-23 00:00:00+00:00,Raytheon Technologies Corporation,11440112.0
777,135.02,138.38,134.02,135.68,5515121.0,64.9379593295,62.8919302597,63.6709229789,63.3612029821,11094383.0,RTX,XNYS,2018-01-24 00:00:00+00:00,Raytheon Technologies Corporation,11094383.0
776,136.83,138.29,136.0101,137.75,4541468.0,64.8957247844,63.8258299046,64.6423175143,64.2105866097,9135753.0,RTX,XNYS,2018-01-25 00:00:00+00:00,Raytheon Technologies Corporation,9135753.0
775,138.17,138.5,136.68,137.98,3128087.0,64.9942720561,64.1401957013,64.7502502405,64.8394120577,6292553.0,RTX,XNYS,2018-01-26 00:00:00+00:00,Raytheon Technologies Corporation,6292553.0
774,138.05,139.24,136.51,136.67,3412770.0,65.3415338707,64.0604193385,64.1355029741,64.7830993311,6865230.0,RTX,XNYS,2018-01-29 00:00:00+00:00,Raytheon Technologies Corporation,6865230.0
773,136.0,137.04,135.31,136.5,3545162.0,64.3091338814,63.4972920716,64.0557266113,63.8210902501,7131554.0,RTX,XNYS,2018-01-30 00:00:00+00:00,Raytheon Technologies Corporation,7131554.0
772,137.12,138.32,136.55,138.01,5883197.0,64.9098029661,64.0791902474,64.7643284222,64.3466756992,11834816.0,RTX,XNYS,2018-01-31 00:00:00+00:00,Raytheon Technologies Corporation,11834816.0
771,136.99,139.0,136.52,138.32,4198061.0,65.2289084174,64.0651120657,64.9098029661,64.2856702453,8444945.0,RTX,XNYS,2018-02-01 00:00:00+00:00,Raytheon Technologies Corporation,8444945.0
770,137.44,137.94,134.4,134.61,4627081.0,64.7314793316,63.0702538942,63.1688011659,64.4968429704,9307975.0,RTX,XNYS,2018-02-02 00:00:00+00:00,Raytheon Technologies Corporation,9307975.0
769,133.48,134.136,125.9,127.24,6753685.0,62.9463658955,59.0814357536,59.7102612016,62.6385229896,13585915.0,RTX,XNYS,2018-02-05 00:00:00+00:00,Raytheon Technologies Corporation,13585915.0
768,124.16,129.81,123.25,129.81,8630009.0,60.9162920983,57.8378630391,60.9162920983,58.2649012165,17360385.0,RTX,XNYS,2018-02-06 00:00:00+00:00,Raytheon Technologies Corporation,17360385.0
767,129.39,133.34,129.06,131.97,7825872.0,62.5728248084,60.5643375564,61.9299211787,60.7191975548,15742759.0,RTX,XNYS,2018-02-07 00:00:00+00:00,Raytheon Technologies Corporation,15742759.0
766,131.85,132.36,127.37,127.48,7022603.0,62.1129375404,59.7712666555,59.822886655,61.873608452,14126879.0,RTX,XNYS,2018-02-08 00:00:00+00:00,Raytheon Technologies Corporation,14126879.0
765,129.15,130.04,122.21,125.03,12060398.0,61.0242248244,57.3498194078,58.6731684851,60.6065721015,24261059.0,RTX,XNYS,2018-02-09 00:00:00+00:00,Raytheon Technologies Corporation,24261059.0
764,123.07,128.52,123.0,127.38,9476426.0,60.3109302863,57.7205448585,59.7759593828,57.7533939491,19063063.0,RTX,XNYS,2018-02-12 00:00:00+00:00,Raytheon Technologies Corporation,19063063.0
763,126.36,126.96,124.97,125.77,5037086.0,59.5788648393,58.6450121217,59.0204302997,59.2973012059,10132753.0,RTX,XNYS,2018-02-13 00:00:00+00:00,Raytheon Technologies Corporation,10132753.0
762,124.98,126.8,123.95,126.7,6943329.0,59.5037812038,58.1663539448,59.4568539315,58.6497048489,13967409.0,RTX,XNYS,2018-02-14 00:00:00+00:00,Raytheon Technologies Corporation,13967409.0
761,127.99,130.04,127.79,130.0,4515698.0,61.3528168042,60.2912677593,61.3339448212,60.3856276744,9083913.0,RTX,XNYS,2018-02-15 00:00:00+00:00,Raytheon Technologies Corporation,9083913.0
760,129.94,131.01,128.92,129.26,4759564.0,61.8104623925,60.8244012796,60.9848131353,61.3056368467,9574482.0,RTX,XNYS,2018-02-16 00:00:00+00:00,Raytheon Technologies Corporation,9574482.0
759,128.75,129.27,125.88,126.46,4620298.0,60.9895311311,59.39013057,59.6637743238,60.7441953518,9294330.0,RTX,XNYS,2018-02-20 00:00:00+00:00,Raytheon Technologies Corporation,9294330.0
758,126.73,131.21,126.48,129.26,7750369.0,61.9048223076,59.6732103153,60.9848131353,59.7911602092,15590875.0,RTX,XNYS,2018-02-21 00:00:00+00:00,Raytheon Technologies Corporation,15590875.0
757,130.8,134.59,130.8,133.58,8005874.0,63.499504873,61.7113844817,63.0229873017,61.7113844817,16104856.0,RTX,XNYS,2018-02-22 00:00:00+00:00,Raytheon Technologies Corporation,16104856.0
756,134.58,134.92,131.38,133.15,4563237.0,63.6551987329,61.9850282355,62.8201134842,63.4947868772,9179544.0,RTX,XNYS,2018-02-23 00:00:00+00:00,Raytheon Technologies Corporation,9179544.0
755,133.82,135.64,133.76,135.47,4703604.0,63.9948944273,63.1079112253,63.9146884995,63.1362191998,9461911.0,RTX,XNYS,2018-02-26 00:00:00+00:00,Raytheon Technologies Corporation,9461911.0
754,135.64,136.24,133.88,133.91,4294360.0,64.2779741726,63.1645271743,63.1786811616,63.9948944273,8638663.0,RTX,XNYS,2018-02-27 00:00:00+00:00,Raytheon Technologies Corporation,8638663.0
753,134.12,138.5,134.0,134.74,9202755.0,65.3442412134,63.2211431234,63.5702748093,63.2777590725,18512538.0,RTX,XNYS,2018-02-28 00:00:00+00:00,Raytheon Technologies Corporation,18512538.0
752,135.2,135.7,129.78,130.3,6331845.0,64.0232024018,61.2301489146,61.4754846939,63.7873026141,12737329.0,RTX,XNYS,2018-03-01 00:00:00+00:00,Raytheon Technologies Corporation,12737329.0
751,129.22,130.3,128.29,129.94,5831135.0,61.4754846939,60.527167547,61.3056368467,60.9659411523,11730086.0,RTX,XNYS,2018-03-02 00:00:00+00:00,Raytheon Technologies Corporation,11730086.0
750,129.32,132.4,128.02,131.71,4764480.0,62.4662638025,60.3997816616,62.1407220954,61.0131211098,9584371.0,RTX,XNYS,2018-03-05 00:00:00+00:00,Raytheon Technologies Corporation,9584371.0
749,132.2,132.37,130.32,131.61,3040203.0,62.4521098153,61.4849206854,62.0935421378,62.3719038874,6115763.0,RTX,XNYS,2018-03-06 00:00:00+00:00,Raytheon Technologies Corporation,6115763.0
748,129.86,131.27,129.71,130.93,2969228.0,61.9331302822,61.1971229443,61.7727184265,61.2678928806,5972988.0,RTX,XNYS,2018-03-07 00:00:00+00:00,Raytheon Technologies Corporation,5972988.0
747,131.75,132.09,129.63,131.26,3590900.0,62.3200059341,61.1593789783,61.9284122864,62.1595940784,7223562.0,RTX,XNYS,2018-03-08 00:00:00+00:00,Raytheon Technologies Corporation,7223562.0
746,131.81,134.19,131.51,134.07,4022172.0,63.3107850428,62.0463621803,63.2541690937,62.187902053,8091122.0,RTX,XNYS,2018-03-09 00:00:00+00:00,Raytheon Technologies Corporation,8091122.0
745,134.7,134.7,131.1,131.5,3633950.0,63.5514028263,61.8529243543,62.0416441845,63.5514028263,7310163.0,RTX,XNYS,2018-03-12 00:00:00+00:00,Raytheon Technologies Corporation,7310163.0
744,132.48,132.51,129.52,130.15,3805897.0,62.5181617558,61.107481025,61.4047147575,62.5040077686,7656056.0,RTX,XNYS,2018-03-13 00:00:00+00:00,Raytheon Technologies Corporation,7656056.0
743,130.5,130.989,128.15,129.58,3206127.0,61.8005546014,60.4611156065,61.1357889995,61.569844609,6449541.0,RTX,XNYS,2018-03-14 00:00:00+00:00,Raytheon Technologies Corporation,6449541.0
742,130.16,130.57,127.87,129.25,3000029.0,61.6028705793,60.3290117253,60.9800951396,61.4094327533,6034948.0,RTX,XNYS,2018-03-15 00:00:00+00:00,Raytheon Technologies Corporation,6034948.0
741,129.22,129.84,127.78,128.33,6994119.0,61.2584568891,60.2865497635,60.5460395301,60.9659411523,14069580.0,RTX,XNYS,2018-03-16 00:00:00+00:00,Raytheon Technologies Corporation,14069580.0
740,128.0,128.94,126.13,127.2,3755997.0,60.8338372711,59.5080804638,60.0129060097,60.3903456701,7555676.0,RTX,XNYS,2018-03-19 00:00:00+00:00,Raytheon Technologies Corporation,7555676.0
739,127.25,128.67,126.82,127.16,2783067.0,60.7064513857,59.833622171,59.9940340267,60.0364959885,5598501.0,RTX,XNYS,2018-03-20 00:00:00+00:00,Raytheon Technologies Corporation,5598501.0
738,127.13,128.5,126.36,127.0,3454678.0,60.6262454579,59.6165943662,59.9185460946,59.9798800394,6949534.0,RTX,XNYS,2018-03-21 00:00:00+00:00,Raytheon Technologies Corporation,6949534.0
737,126.06,126.94,123.92,124.07,4824359.0,59.89023812,58.4654034019,58.5361733382,59.4750544936,9704825.0,RTX,XNYS,2018-03-22 00:00:00+00:00,Raytheon Technologies Corporation,9704825.0
736,124.19,125.13,122.14,122.31,3800631.0,59.0362808883,57.6256001574,57.7058060853,58.5927892873,7645463.0,RTX,XNYS,2018-03-23 00:00:00+00:00,Raytheon Technologies Corporation,7645463.0
735,123.94,126.87,123.44,126.64,11476506.0,59.8572121498,58.2389396056,59.7486982474,58.4748393934,23086484.0,RTX,XNYS,2018-03-26 00:00:00+00:00,Raytheon Technologies Corporation,23086484.0
734,126.86,128.18,124.36,125.28,8246235.0,60.4752695937,58.6729952151,59.1070508246,59.852494154,16588374.0,RTX,XNYS,2018-03-27 00:00:00+00:00,Raytheon Technologies Corporation,16588374.0
733,125.92,126.0348,123.98,124.45,3122109.0,59.4631651443,58.4937113764,58.7154571769,59.409002553,6280528.0,RTX,XNYS,2018-03-28 00:00:00+00:00,Raytheon Technologies Corporation,6280528.0
732,124.9,126.65,124.39,125.82,2837872.0,59.7534162431,58.6871492024,59.3618225954,58.9277669859,5708748.0,RTX,XNYS,2018-03-29 00:00:00+00:00,Raytheon Technologies Corporation,5708748.0
731,125.65,126.01,121.21,123.48,6596490.0,59.4514645148,57.1868265522,58.2578115886,59.2816166676,13269697.0,RTX,XNYS,2018-04-02 00:00:00+00:00,Raytheon Technologies Corporation,13269697.0
730,123.59,125.04,122.67,124.91,3804500.0,58.9938189265,57.8756539325,58.9324849817,58.309709542,7653246.0,RTX,XNYS,2018-04-03 00:00:00+00:00,Raytheon Technologies Corporation,7653246.0
729,121.12,125.89,120.66,125.77,7261233.0,59.3948485657,56.9273367856,59.3382326166,57.1443645904,14606914.0,RTX,XNYS,2018-04-04 00:00:00+00:00,Raytheon Technologies Corporation,14606914.0
728,126.45,126.6,124.96,125.76,4078888.0,59.7298262644,58.9560749605,59.3335146209,59.659056328,8205213.0,RTX,XNYS,2018-04-05 00:00:00+00:00,Raytheon Technologies Corporation,8205213.0
727,124.58,125.74,122.21,122.76,4454247.0,59.3240786294,57.6586261277,57.9181158943,58.7767911217,8960297.0,RTX,XNYS,2018-04-06 00:00:00+00:00,Raytheon Technologies Corporation,8960297.0
726,123.85,124.39,122.1,122.22,3555440.0,58.6871492024,57.6067281744,57.6633441235,58.4323774316,7152230.0,RTX,XNYS,2018-04-09 00:00:00+00:00,Raytheon Technologies Corporation,7152230.0
725,124.04,124.32,122.33,122.96,4258153.0,58.6541232321,57.7152420768,58.0124758094,58.522019351,8565828.0,RTX,XNYS,2018-04-10 00:00:00+00:00,Raytheon Technologies Corporation,8565828.0
724,122.27,123.3,121.89,122.45,2620858.0,58.172887665,57.5076502635,57.7718580258,57.6869341022,5272196.0,RTX,XNYS,2018-04-11 00:00:00+00:00,Raytheon Technologies Corporation,5272196.0
723,123.04,123.86,122.79,123.25,3232340.0,58.4370954274,57.9322698815,58.1492976863,58.0502197754,6502272.0,RTX,XNYS,2018-04-12 00:00:00+00:00,Raytheon Technologies Corporation,6502272.0
722,123.79,124.0,121.85,122.71,3469139.0,58.5031473679,57.4887782805,57.8945259155,58.4040694571,6978624.0,RTX,XNYS,2018-04-13 00:00:00+00:00,Raytheon Technologies Corporation,6978624.0
721,123.9,124.03,122.84,123.81,3507415.0,58.5173013552,57.9558598603,58.4135054486,58.4559674104,7055621.0,RTX,XNYS,2018-04-16 00:00:00+00:00,Raytheon Technologies Corporation,7055621.0
720,124.72,125.95,124.15,124.53,4203379.0,59.4231565402,58.5739173043,58.753201143,58.8428430623,8455643.0,RTX,XNYS,2018-04-17 00:00:00+00:00,Raytheon Technologies Corporation,8455643.0
719,125.42,125.436,124.17,124.8,4129247.0,59.1806515584,58.5833532958,58.8805870284,59.1731027652,8306517.0,RTX,XNYS,2018-04-18 00:00:00+00:00,Raytheon Technologies Corporation,8306517.0
718,124.71,125.57,123.15,123.85,4824141.0,59.2438727015,58.1021177287,58.4323774316,58.8381250666,9704387.0,RTX,XNYS,2018-04-19 00:00:00+00:00,Raytheon Technologies Corporation,9704387.0
717,124.87,124.87,122.5,123.08,5376886.0,58.9136129987,57.7954480046,58.0690917584,58.9136129987,10816305.0,RTX,XNYS,2018-04-20 00:00:00+00:00,Raytheon Technologies Corporation,10816305.0
716,123.12,123.51,122.5,123.46,3280606.0,58.2719655759,57.7954480046,58.2483755971,58.0879637414,6599365.0,RTX,XNYS,2018-04-23 00:00:00+00:00,Raytheon Technologies Corporation,6599365.0
715,126.5,127.31,120.8,122.1,8151481.0,60.064803963,56.9933887262,57.6067281744,59.6826463068,16397764.0,RTX,XNYS,2018-04-24 00:00:00+00:00,Raytheon Technologies Corporation,16397764.0
714,122.25,123.0,119.37,121.45,4720692.0,58.0313477924,56.3187153331,57.3000584503,57.6774981107,9496286.0,RTX,XNYS,2018-04-25 00:00:00+00:00,Raytheon Technologies Corporation,9496286.0
713,121.5,124.24,120.82,122.82,3586039.0,58.6163792661,57.0028247177,57.9464238688,57.3236484291,7213783.0,RTX,XNYS,2018-04-26 00:00:00+00:00,Raytheon Technologies Corporation,7213783.0
712,122.29,122.75,121.01,122.46,2901055.0,57.9133978985,57.092466637,57.7765760216,57.6963700937,5835849.0,RTX,XNYS,2018-04-27 00:00:00+00:00,Raytheon Technologies Corporation,5835849.0
