,open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,symbol,exchange,date,name,final_volume
303,354.92,362.74,353.23,359.68,7776211.0,362.74,353.23,359.68,354.92,7776211.0,TSLA,XNAS,2019-12-12 00:00:00+00:00,Tesla Inc,7776211.0
302,361.05,365.21,354.64,358.39,6574281.0,365.21,354.64,358.39,361.05,6574281.0,TSLA,XNAS,2019-12-13 00:00:00+00:00,Tesla Inc,6574281.0
301,362.55,383.61,362.5,381.5,18220940.0,383.61,362.5,381.5,362.55,18220940.0,TSLA,XNAS,2019-12-16 00:00:00+00:00,Tesla Inc,18220940.0
300,378.99,385.5,375.9,378.99,8503775.0,385.5,375.9,378.99,378.99,8503775.0,TSLA,XNAS,2019-12-17 00:00:00+00:00,Tesla Inc,8503775.0
299,380.63,395.22,380.58,393.15,14136392.0,395.22,380.58,393.15,380.63,14136392.0,TSLA,XNAS,2019-12-18 00:00:00+00:00,Tesla Inc,14136392.0
298,397.32,406.85,396.5,404.04,18120307.0,406.85,396.5,404.04,397.32,18120307.0,TSLA,XNAS,2019-12-19 00:00:00+00:00,Tesla Inc,18120307.0
297,410.29,413.0,400.185,405.59,14785206.0,413.0,400.185,405.59,410.29,14785206.0,TSLA,XNAS,2019-12-20 00:00:00+00:00,Tesla Inc,14785206.0
296,411.78,422.01,410.0,419.22,13332821.0,422.01,410.0,419.22,411.78,13332821.0,TSLA,XNAS,2019-12-23 00:00:00+00:00,Tesla Inc,13332821.0
295,418.36,425.47,412.6875,425.25,8054720.0,425.47,412.6875,425.25,418.36,8054720.0,TSLA,XNAS,2019-12-24 00:00:00+00:00,Tesla Inc,8054720.0
294,427.91,433.48,426.35,430.94,10648289.0,433.48,426.35,430.94,427.91,10648289.0,TSLA,XNAS,2019-12-26 00:00:00+00:00,Tesla Inc,10648289.0
293,435.0,435.31,426.11,430.38,9956827.0,435.31,426.11,430.38,435.0,9956827.0,TSLA,XNAS,2019-12-27 00:00:00+00:00,Tesla Inc,9956827.0
292,428.79,429.0,409.2589,414.7,12601265.0,429.0,409.2589,414.7,428.79,12601265.0,TSLA,XNAS,2019-12-30 00:00:00+00:00,Tesla Inc,12601265.0
291,405.0003,421.29,402.08,418.33,10292456.0,421.29,402.08,418.33,405.0003,10292456.0,TSLA,XNAS,2019-12-31 00:00:00+00:00,Tesla Inc,10292456.0
290,424.5,430.6957,421.71,430.26,9558386.0,430.6957,421.71,430.26,424.5,9558386.0,TSLA,XNAS,2020-01-02 00:00:00+00:00,Tesla Inc,9558386.0
289,440.5,454.0,436.92,443.01,17794697.0,454.0,436.92,443.01,440.5,17794697.0,TSLA,XNAS,2020-01-03 00:00:00+00:00,Tesla Inc,17794697.0
288,440.47,451.56,440.0,451.54,10157499.0,451.56,440.0,451.54,440.47,10157499.0,TSLA,XNAS,2020-01-06 00:00:00+00:00,Tesla Inc,10157499.0
287,461.4,471.63,453.355,469.06,18209138.0,471.63,453.355,469.06,461.4,18209138.0,TSLA,XNAS,2020-01-07 00:00:00+00:00,Tesla Inc,18209138.0
286,473.7,498.49,468.23,492.14,31199393.0,498.49,468.23,492.14,473.7,31199393.0,TSLA,XNAS,2020-01-08 00:00:00+00:00,Tesla Inc,31199393.0
285,497.1,498.8,472.87,481.34,28463186.0,498.8,472.87,481.34,497.1,28463186.0,TSLA,XNAS,2020-01-09 00:00:00+00:00,Tesla Inc,28463186.0
284,481.79,484.94,473.7,478.15,12976832.0,484.94,473.7,478.15,481.79,12976832.0,TSLA,XNAS,2020-01-10 00:00:00+00:00,Tesla Inc,12976832.0
283,493.5,525.63,492.0,524.86,26307458.0,525.63,492.0,524.86,493.5,26307458.0,TSLA,XNAS,2020-01-13 00:00:00+00:00,Tesla Inc,26307458.0
282,544.255,547.41,524.9,537.92,29061377.0,547.41,524.9,537.92,544.255,29061377.0,TSLA,XNAS,2020-01-14 00:00:00+00:00,Tesla Inc,29061377.0
281,529.76,537.84,516.7853,518.5,17368831.0,537.84,516.7853,518.5,529.76,17368831.0,TSLA,XNAS,2020-01-15 00:00:00+00:00,Tesla Inc,17368831.0
280,493.75,514.46,492.17,513.49,21736653.0,514.46,492.17,513.49,493.75,21736653.0,TSLA,XNAS,2020-01-16 00:00:00+00:00,Tesla Inc,21736653.0
279,507.61,515.6699,503.16,510.5,13629073.0,515.6699,503.16,510.5,507.61,13629073.0,TSLA,XNAS,2020-01-17 00:00:00+00:00,Tesla Inc,13629073.0
278,530.25,548.58,528.41,547.2,17447270.0,548.58,528.41,547.2,530.25,17447270.0,TSLA,XNAS,2020-01-21 00:00:00+00:00,Tesla Inc,17447270.0
277,571.89,594.5,559.1,569.56,31369028.0,594.5,559.1,569.56,571.89,31369028.0,TSLA,XNAS,2020-01-22 00:00:00+00:00,Tesla Inc,31369028.0
276,564.25,582.0,555.6027,572.2,19651042.0,582.0,555.6027,572.2,564.25,19651042.0,TSLA,XNAS,2020-01-23 00:00:00+00:00,Tesla Inc,19651042.0
275,570.63,573.86,554.26,564.82,14353600.0,573.86,554.26,564.82,570.63,14353600.0,TSLA,XNAS,2020-01-24 00:00:00+00:00,Tesla Inc,14353600.0
274,541.99,564.44,539.28,558.02,13608068.0,564.44,539.28,558.02,541.99,13608068.0,TSLA,XNAS,2020-01-27 00:00:00+00:00,Tesla Inc,13608068.0
273,568.49,576.81,558.08,566.9,11788493.0,576.81,558.08,566.9,568.49,11788493.0,TSLA,XNAS,2020-01-28 00:00:00+00:00,Tesla Inc,11788493.0
272,575.69,589.7999,567.43,580.99,18216672.0,589.7999,567.43,580.99,575.69,18216672.0,TSLA,XNAS,2020-01-29 00:00:00+00:00,Tesla Inc,18216672.0
271,632.42,650.88,618.0,640.81,29005676.0,650.88,618.0,640.81,632.42,29005676.0,TSLA,XNAS,2020-01-30 00:00:00+00:00,Tesla Inc,29005676.0
270,640.0,653.0,632.52,650.57,15719266.0,653.0,632.52,650.57,640.0,15719266.0,TSLA,XNAS,2020-01-31 00:00:00+00:00,Tesla Inc,15719266.0
269,673.69,786.14,673.52,780.0,47233495.0,786.14,673.52,780.0,673.69,47233495.0,TSLA,XNAS,2020-02-03 00:00:00+00:00,Tesla Inc,47233495.0
268,882.96,968.9899,833.88,887.06,60938758.0,968.9899,833.88,887.06,882.96,60938758.0,TSLA,XNAS,2020-02-04 00:00:00+00:00,Tesla Inc,60938758.0
267,823.26,845.98,704.1106,734.7,48423837.0,845.98,704.1106,734.7,823.26,48423837.0,TSLA,XNAS,2020-02-05 00:00:00+00:00,Tesla Inc,48423837.0
266,699.92,795.83,687.0,748.96,39880752.0,795.83,687.0,748.96,699.92,39880752.0,TSLA,XNAS,2020-02-06 00:00:00+00:00,Tesla Inc,39880752.0
265,730.55,769.75,730.0,748.07,17063521.0,769.75,730.0,748.07,730.55,17063521.0,TSLA,XNAS,2020-02-07 00:00:00+00:00,Tesla Inc,17063521.0
264,800.0,819.99,752.4,771.28,24689163.0,819.99,752.4,771.28,800.0,24689163.0,TSLA,XNAS,2020-02-10 00:00:00+00:00,Tesla Inc,24689163.0
263,768.79,783.5061,758.0,774.38,11697473.0,783.5061,758.0,774.38,768.79,11697473.0,TSLA,XNAS,2020-02-11 00:00:00+00:00,Tesla Inc,11697473.0
262,777.87,789.75,763.37,767.29,12022470.0,789.75,763.37,767.29,777.87,12022470.0,TSLA,XNAS,2020-02-12 00:00:00+00:00,Tesla Inc,12022470.0
261,741.84,818.0,735.0,804.0,26289348.0,818.0,735.0,804.0,741.84,26289348.0,TSLA,XNAS,2020-02-13 00:00:00+00:00,Tesla Inc,26289348.0
260,787.22,812.97,785.5,800.03,15693711.0,812.97,785.5,800.03,787.22,15693711.0,TSLA,XNAS,2020-02-14 00:00:00+00:00,Tesla Inc,15693711.0
259,841.6,860.0,832.36,858.4,16698369.0,860.0,832.36,858.4,841.6,16698369.0,TSLA,XNAS,2020-02-18 00:00:00+00:00,Tesla Inc,16698369.0
258,923.5,944.78,901.02,917.42,25422958.0,944.78,901.02,917.42,923.5,25422958.0,TSLA,XNAS,2020-02-19 00:00:00+00:00,Tesla Inc,25422958.0
257,911.95,912.0,859.94,899.41,17634893.0,912.0,859.94,899.41,911.95,17634893.0,TSLA,XNAS,2020-02-20 00:00:00+00:00,Tesla Inc,17634893.0
256,906.98,913.06,880.45,901.0,14339446.0,913.06,880.45,901.0,906.98,14339446.0,TSLA,XNAS,2020-02-21 00:00:00+00:00,Tesla Inc,14339446.0
255,839.0,863.5,822.2,833.79,15192163.0,863.5,822.2,833.79,839.0,15192163.0,TSLA,XNAS,2020-02-24 00:00:00+00:00,Tesla Inc,15192163.0
254,849.0,856.6,787.0,799.91,17290481.0,856.6,787.0,799.91,849.0,17290481.0,TSLA,XNAS,2020-02-25 00:00:00+00:00,Tesla Inc,17290481.0
253,782.5,813.31,776.11,778.8,14153843.0,813.31,776.11,778.8,782.5,14153843.0,TSLA,XNAS,2020-02-26 00:00:00+00:00,Tesla Inc,14153843.0
252,730.0,739.77,669.0,679.0,24277160.0,739.77,669.0,679.0,730.0,24277160.0,TSLA,XNAS,2020-02-27 00:00:00+00:00,Tesla Inc,24277160.0
251,629.7,690.52,611.52,667.99,24564171.0,690.52,611.52,667.99,629.7,24564171.0,TSLA,XNAS,2020-02-28 00:00:00+00:00,Tesla Inc,24564171.0
250,711.26,743.69,686.67,743.62,20194991.0,743.69,686.67,743.62,711.26,20194991.0,TSLA,XNAS,2020-03-02 00:00:00+00:00,Tesla Inc,20194991.0
249,805.0,806.98,716.1106,745.51,25784003.0,806.98,716.1106,745.51,805.0,25784003.0,TSLA,XNAS,2020-03-03 00:00:00+00:00,Tesla Inc,25784003.0
248,763.9603,766.52,724.7345,749.5,15048977.0,766.52,724.7345,749.5,763.9603,15048977.0,TSLA,XNAS,2020-03-04 00:00:00+00:00,Tesla Inc,15048977.0
247,723.77,745.75,718.07,724.54,10852657.0,745.75,718.07,724.54,723.77,10852657.0,TSLA,XNAS,2020-03-05 00:00:00+00:00,Tesla Inc,10852657.0
246,690.0035,707.0,684.27,703.48,12662918.0,707.0,684.27,703.48,690.0035,12662918.0,TSLA,XNAS,2020-03-06 00:00:00+00:00,Tesla Inc,12662918.0
245,605.39,662.998,605.0,608.0,17073740.0,662.998,605.0,608.0,605.39,17073740.0,TSLA,XNAS,2020-03-09 00:00:00+00:00,Tesla Inc,17073740.0
244,659.43,668.0,608.0,645.33,15594443.0,668.0,608.0,645.33,659.43,15594443.0,TSLA,XNAS,2020-03-10 00:00:00+00:00,Tesla Inc,15594443.0
243,640.2,653.58,613.0,634.23,13413587.0,653.58,613.0,634.23,640.2,13413587.0,TSLA,XNAS,2020-03-11 00:00:00+00:00,Tesla Inc,13413587.0
242,580.89,594.5,546.25,560.55,18909052.0,594.5,546.25,560.55,580.89,18909052.0,TSLA,XNAS,2020-03-12 00:00:00+00:00,Tesla Inc,18909052.0
241,595.0,607.57,502.0,546.62,22640254.0,607.57,502.0,546.62,595.0,22640254.0,TSLA,XNAS,2020-03-13 00:00:00+00:00,Tesla Inc,22640254.0
240,469.4997,494.8699,442.17,445.07,20489464.0,494.8699,442.17,445.07,469.4997,20489464.0,TSLA,XNAS,2020-03-16 00:00:00+00:00,Tesla Inc,20489464.0
239,440.01,471.85,396.0,430.2,23994580.0,471.85,396.0,430.2,440.01,23994580.0,TSLA,XNAS,2020-03-17 00:00:00+00:00,Tesla Inc,23994580.0
238,389.0,404.86,350.51,361.22,23625005.0,404.86,350.51,361.22,389.0,23625005.0,TSLA,XNAS,2020-03-18 00:00:00+00:00,Tesla Inc,23625005.0
237,374.6965,452.0,358.46,427.64,30195460.0,452.0,358.46,427.64,374.6965,30195460.0,TSLA,XNAS,2020-03-19 00:00:00+00:00,Tesla Inc,30195460.0
236,438.2,477.0,425.79,427.53,28285502.0,477.0,425.79,427.53,438.2,28285502.0,TSLA,XNAS,2020-03-20 00:00:00+00:00,Tesla Inc,28285502.0
235,433.6,441.9999,410.5,434.29,16454549.0,441.9999,410.5,434.29,433.6,16454549.0,TSLA,XNAS,2020-03-23 00:00:00+00:00,Tesla Inc,16454549.0
234,477.3,513.69,474.0,505.0,22895170.0,513.69,474.0,505.0,477.3,22895170.0,TSLA,XNAS,2020-03-24 00:00:00+00:00,Tesla Inc,22895170.0
233,545.25,557.0,511.11,539.25,21222745.0,557.0,511.11,539.25,545.25,21222745.0,TSLA,XNAS,2020-03-25 00:00:00+00:00,Tesla Inc,21222745.0
232,547.39,560.0,512.25,528.16,17422082.0,560.0,512.25,528.16,547.39,17422082.0,TSLA,XNAS,2020-03-26 00:00:00+00:00,Tesla Inc,17422082.0
231,505.0,525.8,494.03,514.36,14377408.0,525.8,494.03,514.36,505.0,14377408.0,TSLA,XNAS,2020-03-27 00:00:00+00:00,Tesla Inc,14377408.0
230,510.26,516.6471,491.23,502.13,11998067.0,516.6471,491.23,502.13,510.26,11998067.0,TSLA,XNAS,2020-03-30 00:00:00+00:00,Tesla Inc,11998067.0
229,501.25,542.96,497.0,524.0,17771485.0,542.96,497.0,524.0,501.25,17771485.0,TSLA,XNAS,2020-03-31 00:00:00+00:00,Tesla Inc,17771485.0
228,504.0,513.95,475.1,481.56,13353200.0,102.79,95.02,96.312,100.8,66766000.0,TSLA,XNAS,2020-04-01 00:00:00+00:00,Tesla Inc,66766000.0
227,481.03,494.26,446.4,454.47,19858400.0,98.852,89.28,90.894,96.206,99292000.0,TSLA,XNAS,2020-04-02 00:00:00+00:00,Tesla Inc,99292000.0
226,509.5,515.49,468.39,480.01,22562100.0,103.098,93.678,96.002,101.9,112810500.0,TSLA,XNAS,2020-04-03 00:00:00+00:00,Tesla Inc,112810500.0
225,511.2,521.0,497.96,516.24,14901800.0,104.2,99.592,103.248,102.24,74509000.0,TSLA,XNAS,2020-04-06 00:00:00+00:00,Tesla Inc,74509000.0
224,545.0,565.0,532.34,545.45,17919800.0,113.0,106.468,109.09,109.0,89599000.0,TSLA,XNAS,2020-04-07 00:00:00+00:00,Tesla Inc,89599000.0
223,554.2,557.21,533.33,548.84,12656000.0,111.442,106.666,109.768,110.84,63280000.0,TSLA,XNAS,2020-04-08 00:00:00+00:00,Tesla Inc,63280000.0
222,562.09,575.18,557.11,573.0,13650000.0,115.036,111.422,114.6,112.418,68250000.0,TSLA,XNAS,2020-04-09 00:00:00+00:00,Tesla Inc,68250000.0
221,590.16,652.0,580.53,650.95,22475400.0,130.4,116.106,130.19,118.032,112377000.0,TSLA,XNAS,2020-04-13 00:00:00+00:00,Tesla Inc,112377000.0
220,698.97,741.88,692.43,709.89,30576500.0,148.376,138.486,141.978,139.794,152882500.0,TSLA,XNAS,2020-04-14 00:00:00+00:00,Tesla Inc,152882500.0
219,742.0,753.13,710.0,729.83,23577000.0,150.626,142.0,145.966,148.4,117885000.0,TSLA,XNAS,2020-04-15 00:00:00+00:00,Tesla Inc,117885000.0
218,716.94,759.45,706.72,745.21,20657900.0,151.89,141.344,149.042,143.388,103289500.0,TSLA,XNAS,2020-04-16 00:00:00+00:00,Tesla Inc,103289500.0
217,772.28,774.95,747.66,753.89,13128200.0,154.99,149.532,150.778,154.456,65641000.0,TSLA,XNAS,2020-04-17 00:00:00+00:00,Tesla Inc,65641000.0
216,732.7,765.57,712.21,746.36,14746600.0,153.114,142.442,149.272,146.54,73733000.0,TSLA,XNAS,2020-04-20 00:00:00+00:00,Tesla Inc,73733000.0
215,730.12,753.33,673.79,686.72,20209100.0,150.666,134.758,137.344,146.024,101045500.0,TSLA,XNAS,2020-04-21 00:00:00+00:00,Tesla Inc,101045500.0
214,703.98,734.0,688.71,732.11,14224800.0,146.8,137.742,146.422,140.796,71124000.0,TSLA,XNAS,2020-04-22 00:00:00+00:00,Tesla Inc,71124000.0
213,727.6,734.0,703.13,705.63,13236700.0,146.8,140.626,141.126,145.52,66183500.0,TSLA,XNAS,2020-04-23 00:00:00+00:00,Tesla Inc,66183500.0
212,710.81,730.73,698.18,725.15,13237600.0,146.146,139.636,145.03,142.162,66188000.0,TSLA,XNAS,2020-04-24 00:00:00+00:00,Tesla Inc,66188000.0
211,737.61,799.49,735.0,798.75,20681400.0,159.898,147.0,159.75,147.522,103407000.0,TSLA,XNAS,2020-04-27 00:00:00+00:00,Tesla Inc,103407000.0
210,795.64,805.0,756.69,769.12,15222000.0,161.0,151.338,153.824,159.128,76110000.0,TSLA,XNAS,2020-04-28 00:00:00+00:00,Tesla Inc,76110000.0
209,790.17,803.2,783.16,800.51,16216000.0,160.64,156.632,160.102,158.034,81080000.0,TSLA,XNAS,2020-04-29 00:00:00+00:00,Tesla Inc,81080000.0
208,855.19,869.82,763.5,781.88,28471900.0,173.964,152.7,156.376,171.038,142359500.0,TSLA,XNAS,2020-04-30 00:00:00+00:00,Tesla Inc,142359500.0
207,755.0,772.77,683.04,701.32,32531800.0,154.554,136.608,140.264,151.0,162659000.0,TSLA,XNAS,2020-05-01 00:00:00+00:00,Tesla Inc,162659000.0
206,701.0,762.0,698.0,761.19,19237100.0,152.4,139.6,152.238,140.2,96185500.0,TSLA,XNAS,2020-05-04 00:00:00+00:00,Tesla Inc,96185500.0
205,789.79,798.92,762.18,768.21,16991700.0,159.784,152.436,153.642,157.958,84958500.0,TSLA,XNAS,2020-05-05 00:00:00+00:00,Tesla Inc,84958500.0
204,776.5,789.8,761.11,782.58,11123200.0,157.96,152.222,156.516,155.3,55616000.0,TSLA,XNAS,2020-05-06 00:00:00+00:00,Tesla Inc,55616000.0
203,777.21,796.4,772.35,780.04,11527700.0,159.28,154.47,156.008,155.442,57638500.0,TSLA,XNAS,2020-05-07 00:00:00+00:00,Tesla Inc,57638500.0
202,793.77,824.0,787.01,819.42,16130100.0,164.8,157.402,163.884,158.754,80650500.0,TSLA,XNAS,2020-05-08 00:00:00+00:00,Tesla Inc,80650500.0
201,790.51,824.0,785.0,811.29,16519600.0,164.8,157.0,162.258,158.102,82598000.0,TSLA,XNAS,2020-05-11 00:00:00+00:00,Tesla Inc,82598000.0
200,827.0,843.29,808.0,809.41,15906900.0,168.658,161.6,161.882,165.4,79534500.0,TSLA,XNAS,2020-05-12 00:00:00+00:00,Tesla Inc,79534500.0
199,820.83,826.0,763.3,790.96,19065500.0,165.2,152.66,158.192,164.166,95327500.0,TSLA,XNAS,2020-05-13 00:00:00+00:00,Tesla Inc,95327500.0
198,780.0,803.36,764.0,803.33,13682200.0,160.672,152.8,160.666,156.0,68411000.0,TSLA,XNAS,2020-05-14 00:00:00+00:00,Tesla Inc,68411000.0
197,790.35,805.05,786.55,799.17,10518400.0,161.01,157.31,159.834,158.07,52592000.0,TSLA,XNAS,2020-05-15 00:00:00+00:00,Tesla Inc,52592000.0
196,827.78,834.72,803.88,813.63,11698100.0,166.944,160.776,162.726,165.556,58490500.0,TSLA,XNAS,2020-05-18 00:00:00+00:00,Tesla Inc,58490500.0
195,815.17,822.07,806.08,808.01,9636500.0,164.414,161.216,161.602,163.034,48182500.0,TSLA,XNAS,2020-05-19 00:00:00+00:00,Tesla Inc,48182500.0
194,820.5,826.0,811.8,815.56,7309300.0,165.2,162.36,163.112,164.1,36546500.0,TSLA,XNAS,2020-05-20 00:00:00+00:00,Tesla Inc,36546500.0
193,816.0,832.5,796.0,827.6,12254600.0,166.5,159.2,165.52,163.2,61273000.0,TSLA,XNAS,2020-05-21 00:00:00+00:00,Tesla Inc,61273000.0
192,822.17,831.78,812.0,816.88,9987500.0,166.356,162.4,163.376,164.434,49937500.0,TSLA,XNAS,2020-05-22 00:00:00+00:00,Tesla Inc,49937500.0
191,834.5,834.6,815.71,818.87,8089700.0,166.92,163.142,163.774,166.9,40448500.0,TSLA,XNAS,2020-05-26 00:00:00+00:00,Tesla Inc,40448500.0
190,820.86,827.71,785.0,820.23,11549500.0,165.542,157.0,164.046,164.172,57747500.0,TSLA,XNAS,2020-05-27 00:00:00+00:00,Tesla Inc,57747500.0
189,813.51,824.75,801.69,805.81,7255600.0,164.95,160.338,161.162,162.702,36278000.0,TSLA,XNAS,2020-05-28 00:00:00+00:00,Tesla Inc,36278000.0
188,808.75,835.0,804.21,835.0,11812500.0,167.0,160.842,167.0,161.75,59062500.0,TSLA,XNAS,2020-05-29 00:00:00+00:00,Tesla Inc,59062500.0
187,858.0,899.0,854.1,898.1,14939500.0,179.8,170.82,179.62,171.6,74697500.0,TSLA,XNAS,2020-06-01 00:00:00+00:00,Tesla Inc,74697500.0
186,894.7,908.66,871.0,881.56,13565600.0,181.732,174.2,176.312,178.94,67828000.0,TSLA,XNAS,2020-06-02 00:00:00+00:00,Tesla Inc,67828000.0
185,888.12,897.94,880.1,882.96,7949500.0,179.588,176.02,176.592,177.624,39747500.0,TSLA,XNAS,2020-06-03 00:00:00+00:00,Tesla Inc,39747500.0
184,889.88,895.75,858.44,864.38,8887700.0,179.15,171.688,172.876,177.976,44438500.0,TSLA,XNAS,2020-06-04 00:00:00+00:00,Tesla Inc,44438500.0
183,877.84,886.52,866.2,885.66,7811900.0,177.304,173.24,177.132,175.568,39059500.0,TSLA,XNAS,2020-06-05 00:00:00+00:00,Tesla Inc,39059500.0
182,919.0,950.0,909.16,949.92,14174700.0,190.0,181.832,189.984,183.8,70873500.0,TSLA,XNAS,2020-06-08 00:00:00+00:00,Tesla Inc,70873500.0
181,940.01,954.44,923.93,940.67,11388200.0,190.888,184.786,188.134,188.002,56941000.0,TSLA,XNAS,2020-06-09 00:00:00+00:00,Tesla Inc,56941000.0
180,991.88,1027.48,982.5,1025.05,18563400.0,205.496,196.5,205.01,198.376,92817000.0,TSLA,XNAS,2020-06-10 00:00:00+00:00,Tesla Inc,92817000.0
179,990.2,1018.96,972.0,972.84,15916500.0,203.792,194.4,194.568,198.04,79582500.0,TSLA,XNAS,2020-06-11 00:00:00+00:00,Tesla Inc,79582500.0
178,980.0,987.98,912.6,935.28,16730200.0,197.596,182.52,187.056,196.0,83651000.0,TSLA,XNAS,2020-06-12 00:00:00+00:00,Tesla Inc,83651000.0
177,917.79,998.84,908.5,990.9,15697200.0,199.768,181.7,198.18,183.558,78486000.0,TSLA,XNAS,2020-06-15 00:00:00+00:00,Tesla Inc,78486000.0
176,1011.85,1012.88,962.39,982.13,14051100.0,202.576,192.478,196.426,202.37,70255500.0,TSLA,XNAS,2020-06-16 00:00:00+00:00,Tesla Inc,70255500.0
175,987.71,1005.0,982.57,991.79,9869400.0,201.0,196.514,198.358,197.542,49347000.0,TSLA,XNAS,2020-06-17 00:00:00+00:00,Tesla Inc,49347000.0
174,1003.0,1019.2,994.47,1003.96,9751900.0,203.84,198.894,200.792,200.6,48759500.0,TSLA,XNAS,2020-06-18 00:00:00+00:00,Tesla Inc,48759500.0
173,1012.78,1015.97,991.34,1000.9,8679700.0,203.194,198.268,200.18,202.556,43398500.0,TSLA,XNAS,2020-06-19 00:00:00+00:00,Tesla Inc,43398500.0
172,999.95,1008.88,990.02,994.32,6362400.0,201.776,198.004,198.864,199.99,31812000.0,TSLA,XNAS,2020-06-22 00:00:00+00:00,Tesla Inc,31812000.0
171,998.88,1012.0,994.01,1001.78,6365300.0,202.4,198.802,200.356,199.776,31826500.0,TSLA,XNAS,2020-06-23 00:00:00+00:00,Tesla Inc,31826500.0
170,994.11,1000.88,953.14,960.85,10959600.0,200.176,190.628,192.17,198.822,54798000.0,TSLA,XNAS,2020-06-24 00:00:00+00:00,Tesla Inc,54798000.0
169,954.27,985.98,937.15,985.98,9254500.0,197.196,187.43,197.196,190.854,46272500.0,TSLA,XNAS,2020-06-25 00:00:00+00:00,Tesla Inc,46272500.0
168,994.78,995.0,954.87,959.74,8854900.0,199.0,190.974,191.948,198.956,44274500.0,TSLA,XNAS,2020-06-26 00:00:00+00:00,Tesla Inc,44274500.0
167,969.01,1010.0,948.5201,1009.35,9026404.0,202.0,189.70402,201.87,193.802,45132020.0,TSLA,XNAS,2020-06-29 00:00:00+00:00,Tesla Inc,45132020.0
166,1006.5,1087.69,1003.73,1079.81,16918500.0,217.538,200.746,215.962,201.3,84592500.0,TSLA,XNAS,2020-06-30 00:00:00+00:00,Tesla Inc,84592500.0
165,1083.0,1135.33,1080.5,1119.63,13326900.0,227.066,216.1,223.926,216.6,66634500.0,TSLA,XNAS,2020-07-01 00:00:00+00:00,Tesla Inc,66634500.0
164,1221.48,1228.0,1185.6,1208.66,17201300.0,245.6,237.12,241.732,244.296,86006500.0,TSLA,XNAS,2020-07-02 00:00:00+00:00,Tesla Inc,86006500.0
163,1276.69,1377.79,1266.04,1371.58,20569900.0,275.558,253.208,274.316,255.338,102849500.0,TSLA,XNAS,2020-07-06 00:00:00+00:00,Tesla Inc,102849500.0
162,1405.01,1429.5,1336.71,1389.86,21489700.0,285.9,267.342,277.972,281.002,107448500.0,TSLA,XNAS,2020-07-07 00:00:00+00:00,Tesla Inc,107448500.0
161,1405.0,1417.26,1311.34,1365.88,16311300.0,283.452,262.268,273.176,281.0,81556500.0,TSLA,XNAS,2020-07-08 00:00:00+00:00,Tesla Inc,81556500.0
160,1396.99,1408.56,1351.28,1394.28,11717600.0,281.712,270.256,278.856,279.398,58588000.0,TSLA,XNAS,2020-07-09 00:00:00+00:00,Tesla Inc,58588000.0
159,1396.0,1548.92,1376.01,1544.65,23337600.0,309.784,275.202,308.93,279.2,116688000.0,TSLA,XNAS,2020-07-10 00:00:00+00:00,Tesla Inc,116688000.0
158,1659.0,1794.99,1471.11,1497.06,38985400.0,358.998,294.222,299.412,331.8,194927000.0,TSLA,XNAS,2020-07-13 00:00:00+00:00,Tesla Inc,194927000.0
157,1556.0,1590.0,1431.0,1516.8,23418100.0,318.0,286.2,303.36,311.2,117090500.0,TSLA,XNAS,2020-07-14 00:00:00+00:00,Tesla Inc,117090500.0
156,1543.0,1550.0,1457.0,1546.01,16367800.0,310.0,291.4,309.202,308.6,81839000.0,TSLA,XNAS,2020-07-15 00:00:00+00:00,Tesla Inc,81839000.0
155,1477.16,1531.71,1466.0,1500.64,14300800.0,306.342,293.2,300.128,295.432,71504000.0,TSLA,XNAS,2020-07-16 00:00:00+00:00,Tesla Inc,71504000.0
154,1513.45,1537.51,1490.0,1500.84,9330000.0,307.502,298.0,300.168,302.69,46650000.0,TSLA,XNAS,2020-07-17 00:00:00+00:00,Tesla Inc,46650000.0
153,1519.01,1650.0,1488.0,1643.0,17121400.0,330.0,297.6,328.6,303.802,85607000.0,TSLA,XNAS,2020-07-20 00:00:00+00:00,Tesla Inc,85607000.0
152,1639.93,1675.0,1558.0,1568.36,16157300.0,335.0,311.6,313.672,327.986,80786500.0,TSLA,XNAS,2020-07-21 00:00:00+00:00,Tesla Inc,80786500.0
151,1599.0,1626.42,1562.0,1592.33,14161080.0,325.284,312.4,318.466,319.8,70805400.0,TSLA,XNAS,2020-07-22 00:00:00+00:00,Tesla Inc,70805400.0
150,1678.95,1689.0,1480.77,1513.07,24328504.0,337.8,296.154,302.614,335.79,121642520.0,TSLA,XNAS,2020-07-23 00:00:00+00:00,Tesla Inc,121642520.0
149,1416.01,1465.0,1366.5401,1417.0,19396616.0,293.0,273.30802,283.4,283.202,96983080.0,TSLA,XNAS,2020-07-24 00:00:00+00:00,Tesla Inc,96983080.0
148,1435.0,1547.94,1413.0003,1539.6,16048669.0,309.588,282.60006,307.92,287.0,80243345.0,TSLA,XNAS,2020-07-27 00:00:00+00:00,Tesla Inc,80243345.0
147,1504.0,1564.7,1474.42,1476.49,15808700.0,312.94,294.884,295.298,300.8,79043500.0,TSLA,XNAS,2020-07-28 00:00:00+00:00,Tesla Inc,79043500.0
146,1501.0,1534.81,1487.0,1499.11,9426893.0,306.962,297.4,299.822,300.2,47134465.0,TSLA,XNAS,2020-07-29 00:00:00+00:00,Tesla Inc,47134465.0
